Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,,"Unit 3, Opal Way Business Centre",,STONE,ST15 0SS,03801N12,1418726903009,6785,19/3/2026,E,
HEN AND CHICKENS PUBLIC HOUSE,41,Luton High Street,,Chatham,ME5 7LP,04829201,1900009157291,1374,1/11/2025,D,
,160F,Chemical Road,,Westbury,BA13 4JN,03801H06,2000006426273,279,1/11/2025,E,
Fish & Chip Shop,8a,Bangor Road,,WREXHAM,LL13 0HB,04043D01,1300012997261,10147,1/11/2025,D,
,3,Boileau Parade,,LONDON,W5 3AQ,03801H02,2000000784696,1934,13/5/2026,E,
,12,High Street,,ROYSTON,SG8 6PP,03136202,1012782030121,42051,21/2/2028,E,
Tafarn Y Gors,,NEW CROSS INN,,Aberystwyth,SY23 4LY,04043D03,1300010099525,,26/11/2026,E,
,,"Unit 4,Laurence Works",,Sheffield,S36 6HF,0084505B,2326511252019,,1/11/2025,E,
London House,,Oldham Road,,Manchester,M24 1AZ,07800751,1600000034700,,1/11/2025,D,
,,373a Fore Street,,London,N9 0NR,03801203,1013068614726,15286,7/1/2028,E,
Shop,237,Westbourne Grove,,LONDON,W11 2SE,03801201,1200051452500,10605,10/9/2027,E,
,314,Ilford Lane,,Ilford,IG1 2LR,03801202,1200041811566,4974,11/6/2027,E,
"Unit 3, Empress Heights",,College Street,,Southampton,SO14 3LA,03801H02,2000056048905,7763,20/10/2026,E,
,121,Blackburn Road,,Accrington,BB5 0AA,04811004,1610022362602,138,9/11/2025,E,
Metco Europe Limited,,,,Sheffield,S4 7LA,0380102A,2390000022604,1845,1/11/2025,E,
R/O,666,Holloway Road,,London,N19 3NU,03801202,1200032219064,2211,1/11/2025,E,
1st Floor,5,Central Park,,Lutterworth,LE17 4PN,03801013,1100024318689,5737,31/1/2027,E,
Unit 1,,"Longmoor Garage, Shirlheath",,Leominster,HR6 9RQ,03801007,1417161602006,,1/11/2025,E,
Unit 10,,Insch Business Park,,Insch,AB52 6TA,00845P82,1700052652296,,30/4/2027,E,
Mission Hall,,High Street,,Gloucester,GL1 4SP,03801007,1414214022000,1549,27/2/2026,E,
The Bungalow,,New Road,,Hengoed,CF82 7XJ,03801N13,2199989870736,14308,1/11/2025,E,
,,Rope Walk,,Southampton,SO31 4HB,00845H86,2000027463777,,1/10/2027,E,
Mount Noddy,,Blackmill Lane,,Chichester,PO18 0LL,04800H19,2000019195000,,1/11/2025,D,
,466,Dudley Road,,Wolverhampton,WV2 3AF,03801007,1416734770004,2239,26/2/2027,E,
,259,Wroxham Road,,Norwich,NR7 8RL,04139204,1012674880717,91903,1/8/2026,E,
,,Cardington Gate,,Bedford,MK42 0LF,00845071,1030078269690,,1/11/2025,E,
Hove Western Road Co,,22 Western Road,,Hove,BN3 1AA,04157203,1900033371694,13782,15/8/2027,E,
Bkidz,,Grooms Bakery,,KING'S LYNN,PE31 8HD,03801201,1050000458491,2020,23/4/2028,E,
,,Botley Road,,EASTLEIGH,SO50 7DQ,76982105,76982105,134820,30/11/2028,,
,195-197,Hilton Road,,Wolverhampton,WV4 6DE,04811N12,1415049470007,11050,25/2/2027,E,
"Unit 33, The I O Centre",,Armstrong Road,,LONDON,SE18 6RS,00900071,1200052005221,,27/3/2026,E,
,,Station Road South,,WARRINGTON,WA2 0QS,00900D04,1300035391844,,1/11/2025,E,
,24,The Weir,,HESSLE,HU13 0RU,17928303,17928303,234378,5/10/2028,,
,23a,Market Street,,Crewkerne,TA18 7JU,03801N12,2200014749975,2243,29/4/2026,E,
Farburn Industrial Estate,6,Wellheads Road,,Aberdeen,AB21 7HG,00845P81,1714586472019,,1/11/2025,E,
Horse & Jockey,32,Hope Street,,Wrexham,LL11 1BD,04044D04,1300011200337,26712,25/9/2026,E,
Hamstone House,,South Ridge,,Weybridge,KT13 0NF,64558502,64558502,438269,27/10/2026,,
,,2 Lakeside Court,,Cwmbran,NP44 3GA,03801N12,2100040795159,1463,1/11/2025,E,
8-14,,TALBOT SQUARE,,LONDON,W2 1TS,00845071,1200010047718,,1/10/2026,E,
Care Centre,,,,Redhill,RH1 6YY,00800071,1900036001194,,1/11/2025,D,
,,Kings Weston Lane,,BRISTOL,BS11 0UR,81077909,81077909,220298,6/6/2026,,
71a,,Regent Street,,Cambridge,CB2 1AB,03801203,1012801495023,11340,1/11/2025,E,
,19-20,Great Sutton Street,,London,EC1V 0DR,00900204,1200050509244,,3/2/2026,E,
,,Farringdon Hill Farm,,Bridgwater,TA5 1TJ,04800N13,2200021292403,,1/11/2025,D,
Dental Surgery,72,Beaumont Leys Lane,,Leicester,LE4 2BA,03801N12,1100012435636,6183,18/6/2026,E,
SEASON ELECTRONICS LTD,UNIT 600,NEST BUSINESS PARK,,HAVANT,PO9 5TL,00845H87,2000027401869,,1/1/2027,E,
Unit 5,,Mill Court,,Crawley,RH10 1TT,01801001,1900060923280,,1/6/2018,D,
,ASHVALE 1,ALEXANDRA WAY,,"ASHCHURCH, Tewkesbury",GL20 8NB,00845127,1420179100005,,1/11/2025,E,
,339,Kentish Town Road,,London,NW5 2TJ,03801202,1200030337341,155685,10/10/2027,E,
Chiswick Station House,,Burlington Lane,,London,W4 3HB,03801H08,2000000376236,8204,31/3/2026,E,
Ravenace Metals & Plastics Ltd,,Steelbright Road,,Smethwick,B66 2NW,00845127,1422387000009,,1/11/2025,E,
,2,Stockton End,,Sandy,SG19 1SB,00800071,1014568235428,,1/11/2025,D,
,146,Ewell Road,,Surbiton,KT6 6HE,03800203,1900022021241,,1/11/2025,D,
,17,Blackstock Road,,London,N4 2JF,03801204,1200052325078,25251,1/12/2025,E,
,42,Linden Grove,,London,SE15 3LF,03801202,1200034062626,5720,23/5/2026,E,
Unit 3,14,Mill Hill Road,,Cowes,PO31 7EA,04811H17,2000019245947,950,1/3/2027,E,
"Unit C 3,",,,,Nottingham,NG4 2JY,03802N14,1100770965465,28801,1/11/2025,E,
,7,Moss Lane,,Manchester,M45 6QE,03801631,1610029188491,14095,10/12/2025,E,
,10,Sidwell Street,,Leicester,LE5 4GQ,00845058,1100039350035,,1/11/2025,E,
,,Limberline Road,,PORTSMOUTH,PO3 5JF,04044H22,2000014298350,10777,3/6/2027,E,
Unit 17d,,Raleigh Hall Industrial Estate,,STAFFORD,ST21 6JL,03800N13,1416988910009,,1/11/2025,D,
Lion House,3,Plough Yard Road,,London,EC2A 3LP,03800202,1200028459713,,1/11/2025,D,
,,Fabian Road,,Eston,TS6 9RH,0084505A,1591017975260,,3/4/2027,E,
,1-3,KINGSTON ROAD,,PORTSMOUTH,PO1 5RX,04044H19,2000052513681,35212,20/8/2026,E,
,92,Northwood Road,,London,E5 8RL,3244470907,3244470907,0,24/10/2025,,
Garrolds Farm,,Woodgates End,,Dunmow,CM6 2BN,03801201,1012487269022,12,1/11/2025,E,
Retail Unit,24,Queen Street,,Portsmouth,PO1 3HN,03801H06,2000053656887,7772,24/6/2028,E,
,20,Churchill Precinct,,Dudley,DY2 7BJ,04811010,1428689000008,20188,3/7/2026,E,
,21,Worship Stree,,London,EC2A 2DW,03801204,1200052253983,8813,1/11/2025,E,
Garage,,Rookery Lane,,Leicester,LE6 0GL,03801013,1100013146950,999,1/11/2025,E,
,41,The Street,,Chelmsford,CM3 6JP,3006798408,3006798408,15842,29/3/2028,,
,39,Mayflower Way,,BEACONSFIELD,HP9 1UG,04044H17,2000013494765,21199,26/6/2026,E,
Charvo Ltd,,Keighley Road,,Skipton,BD23 2QR,0084505A,2316530471011,,29/3/2026,E,
3,,SKINNER STREET,,GILLINGHAM,ME7 1HD,04812204,1900031161558,,1/11/2025,E,
Unit 11,,Eastlands Industrial,,Leiston,IP16 4LL,04800203,1012712963657,,1/11/2025,D,
,,Bristol Road,,BRISTOL,BS40 6HJ,00900N14,2200030040445,,1/11/2025,E,
,1,Tower Street,,Coventry,CV1 1JS,06801N12,1100039357848,5181,11/9/2026,E,
"Unit 3, Mid Sussex Bus Park",,Folders Lane East,,Hassocks,BN6 8SE,03801203,1900070641835,2281,1/11/2025,E,
Park Lane,1,Torwood Street,,Torquay,TQ1 1ED,14596805,14596805,40323,12/8/2027,,
,103,Lowther Street,,Coventry,CV2 4GL,04812N13,1100023757813,12198,8/8/2027,E,
,10,Camberwell Church Street,,London,SE5 8QU,04807203,1200029008662,1265,21/9/2026,E,
,142,Cambridge Road,,Hitchin,SG4 0JN,04807201,1012821067790,3313,20/5/2026,E,
,,"Unit 15, Sheddingdean Business Centre",,BURGESS HILL,RH15 8QY,04811203,1900004324912,2429,27/2/2026,E,
,79,Nuneaton Road,,Bedworth,CV12 8AP,04828N12,1100022152764,11953,18/12/2025,E,
,,47-47a Villa Street,,London,SE17 2EL,00845072,1200051356943,,15/11/2026,E,
,27,Hooe Road,,PLYMOUTH,PL9 9QS,00900N13,2200030074825,,1/11/2025,E,
Unit 2,332-334,Walworth Road,,London,SE17 2NA,00845204,1200041202243,,3/12/2026,E,
Unit 4,,Welton Road,,Warwick,CV34 5PZ,03801N12,1100024261154,21255,1/1/2028,E,
,,Quadrant House;10,,High Wycombe,HP11 2DG,03801H06,2000013083651,,1/11/2025,E,
H F C Bank Plc,39,High Street,,PAISLEY,PA1 2AF,03802D01,1800027927019,,1/11/2025,E,
"Unit 2,Power Park",2,"Towers Business Park,Wheelhouse Road",,RUGELEY,WS15 1UZ,9083002703,9083002703,41740,9/2/2027,,
Granby House,,Cliftonville Road,,Northampton,NN1 5BU,8817761808,8817761808,1,1/9/2027,,
,145,Aylward Street,,LONDON,E1 0QW,03801202,1200033034405,15095,1/11/2025,E,
55 Old Brompton Road,55,Old Brompton Road,,London,SW7 3JS,04807203,1200028678950,30467,1/11/2025,E,
,46,High Street,,DONCASTER,DN10 4PB,04812N14,1100003580188,13302,1/11/2025,E,
,1,ECCLES INDUSTRIAL ESTATE,,BACKWORTH,NE27 0BN,0090005A,1591047635145,,19/11/2025,E,
,140,Holbrook Lane,,COVENTRY,CV6 4BN,03802N12,1100023492553,15179,1/11/2025,E,
Patricia House,,Bodmin Road,,Coventry,CV2 5DG,04817N14,1100025711430,17964,19/4/2027,E,
,343,Ladypool Road,,Birmingham,B12 8LA,59709404,59709404,227973,29/3/2028,,
Low Rutter Hoff Farm,,,,Appleby-In-Westmorland,CA16 6EQ,03801204,1610031966806,12177,6/1/2028,E,
Boat House,4262,High Street,,Deeside,CH5 4DD,04524233,1300034488350,,29/5/2026,E,
Forty Two The Calls,42,The Calls,,Leeds,LS2 7EW,0090002D,2346532811116,,1/11/2025,E,
19-21,,MARKET PLACE,,WHITEHAVEN,CA28 7JB,04005024,1610030974675,32694,25/3/2026,E,
,1598,Coventry Road,,Birmingham,B26 1AL,03801007,1410191341005,58,1/11/2025,D,
Unit 42,30,Eastmuir Street,,Glasgow,G32 0HS,04890D03,1800026396788,3687,1/11/2025,E,
Unit 12A,,"St Floor, Middle Mill",,Derby,DE22 1DZ,03801N12,1100009754186,1086,5/5/2026,E,
,,Enterprise Close,,MANSFIELD,NG19 7JY,8931534606,8931534606,151607,1/12/2027,,
The Barnett Centre,,Commuity Room,,Basildon,SS14 2DG,00845204,1012559404618,,1/11/2025,E,
,50,The Glades Shopping Centre,,Bromley,BR1 1DD,03801202,1200032970250,,21/2/2028,E,
,13E,Pitsford Street,,Birmingham,B18 6YJ,03801007,1411576831002,25,1/11/2025,E,
,94,Wilderspool Causeway,,Warrington,WA4 6PU,03801D02,1300005108717,9673,12/8/2026,E,
,16,Shorncliffe Road,,FOLKESTONE,CT20 2SF,03801203,1900009208486,13709,12/3/2026,E,
,94,First Floor,,Warrington,WA4 6PU,03801D02,1300005108708,4147,12/8/2026,E,
,101,Trinity Street,,Huddersfield,HD1 4DN,0380102D,2325015931514,17774,1/2/2027,E,
Ground Floor,53,Paddington Street,,London,W1U 4HT,03800202,1200033627656,,1/11/2025,D,
Car Wash;162A,,Chigwell Road,,London,E18 1HA,03801201,1200050384452,8718,18/6/2027,E,
The Board Inn,,Shields Row,,Stanley,DH9 0LE,0380102C,1591059491768,22276,11/9/2026,E,
Davy Sports & Social Club,630,Prince of Wales Road,,SHEFFIELD,S9 4ER,0380102D,2336587912013 2336587912013,35537,1/10/2026,E,
,260,Martin Way,,Morden,SM4 4AW,04807203,1200028113000,,6/10/2027,E,
,30,New Street,,Honiton,EX14 1EX,03801110,2200019037394,798,1/11/2025,E,
,17,The Precinct,,GOSPORT,PO12 1HA,03801H03,2000014170056,21542,6/8/2027,E,
,1,Fisher Road,,Welshpool,SY21 8JF,45894702,45894702,197990,1/5/2026,,
,27,Rubislaw Den North,,Aberdeen,AB15 4AL,00845P81,1714831552111,,1/11/2025,D,
Shere Khan,6A,The Oasis,,Sheffield,S9 1EP,0380102D,2380001173292,47705,28/2/2026,E,
HAES SYSTEMS LTD-COLUMBIA HOUS,UNIT 1,PACKET BOAT LANE,,UXBRIDGE,UB8 2JP,03801H09,2000001559410,46308,28/2/2026,E,
,.,Unit One Dukesway,,Team Valley Trading Estate,NE11 0PZ,10018003,10018003,89702,1/11/2025,,
,126,High Street,,Smethwick,B66 3AP,03801007,1415795660002,2393,28/2/2027,E,
Above Travel Agent,126,High Street,,Smethwick,B66 3AP,03800007,1418178203000,,1/11/2025,D,
,97,Green Street,,SUNBURY-ON-THAMES,TW16 6RD,9116684500,9116684500,14538,4/10/2028,,
,,Brook Path,,SLOUGH,SL1 5EJ,49706807,49706807,50756,10/9/2027,,
128-130 Accomodation Block,130,High Street,,Smethwick,B66 3AP,03801007,1414795660000,13066,28/2/2027,E,
,155,Cannon Street Road,,LONDON,E1 2LX,3228905105,3228905105,84099,9/7/2027,,
Natural Gas Safety Training,UNIT 2D,"NELSON WAY,",,Cramlington,NE23 1WG,9090834807,9090834807,,26/1/2030,,
Guru Nanak Gurdwara,,130 High Street Main Supply,,Smethwick,B66 3AP,00845365,1460002277415,,28/2/2027,E,
,,"High Street , St. Mary Cray",,Orpington,BR5 3NJ,00900203,1900010264860,,1/11/2025,E,
,.,"ENGLISH ESTATES, UNIT BT 50/99",,STOCKTON-ON-TEES,TS17 9JY,1328289504,1328289504,220859,1/4/2031,,
,39,Blacklow Brow,,Liverpool,L36 5XE,00900D04,1300035386570,,1/11/2025,E,
Leigh County Court,22,Walmesley Road,,Leigh,WN7 1YE,03801014,1610009040211,5437,20/6/2026,E,
,14,"Orgreave Close,",,"SHEFFIELD,",S13 9NP,74106304,74106304,44000,1/11/2025,,
"SHOP 1,15A",,Water Lane,,Southampton,SO40 3DP,03801H08,2000053510956 2000053510956,,16/8/2026,E,
Ground Floor,14,Albert Road,,Bournemouth,BH1 1BZ,03801H01,2000021018597,1927,1/11/2025,E,
TRENYTHON MANOR,,TYWARDREATH,,PAR,PL24 2TS,67711409,67711409,548253,6/7/2026,,
,86-92,Stewarts Road,,LONDON,SW8 4UG,00845072,1200061675205,,18/5/2028,E,
The Jolly Brewer,27,Broadgate,,LINCOLN,LN2 5AQ,04031N12,1100002347540,46585,1/9/2029,E,
,34,Liberty Close,,WIMBORNE,BH21 6SY,03801H09,2000026951080 2000026951080,64615,1/1/2026,E,
,.,"Talbot Square, 8",,,W2 1TS,12793101,12793101,166909,1/10/2026,,
The Cottage Inn,26,Broad Lane,,Reading,RG7 6QJ,03126H14,2000011413462,12231,7/6/2027,E,
,9,Margaret Street,,West Midlands,B3 3BS,9461408,9461408,92781,31/3/2028,,
,448,Lichfield Road,,Sutton Coldfield,B74 4EP,03801N13,1417259231007,15967,1/11/2025,E,
,24,Green Lane,,Dagenham,RM8 1XU,03801202,1200039855466,,12/7/2026,E,
Greenwich House,80,Union Street,,OLDHAM,OL1 1DJ,53741201,53741201,176104,30/3/2028,,
,31,BUCKINGHAM STREET,,AYLESBURY,HP20 2LA,04139204,1012458500162,44492,1/11/2025,E,
Landlords Supply 1,70,Commercial Street,,Scarborough,YO12 5EW,0380102A,1580000765444,621,1/11/2025,E,
Unit B,,Avenue Two,,WITNEY,OX28 4YB,4004428103,4004428103,23562,3/7/2026,,
,,Low Moor Farm,,Ripon,HG4 5AR,0380102C,1591018272930,7171,23/2/2026,E,
,1179,High Road,,ROMFORD,RM6 4AL,03801204,1200042002437,41046,27/2/2026,E,
Unit,5,Wandle Way,,Mitcham,CR4 4NB,00845073,1200031817659,,1/11/2025,E,
Azime Court,,Rock Road,,Wadebridge,PL27 6NW,03801N13,2200022126682,22130,1/8/2026,E,
Unit 3,,Symons Terrace,,Redruth,TR15 1AA,03801110,2200023613700,658,18/6/2028,E,
THE CORNER HOUSE,67,JERVISTON STREET,,MOTHERWELL,ML1 4JJ,03801D02,1800018589333,12594,24/3/2027,E,
,160,Dudley Road,,BIRMINGHAM,B18 7QX,8840803107,8840803107,71140,1/11/2025,,
,65,Vicarage Road,,West Midlands,DY8 4NP,51091200,51091200,1,1/11/2025,,
K9,,"Upper Level, White Rose Shopping Centre",,LEEDS,LS11 8LU,0380102C,2380000901508,22834,1/3/2026,E,
29/30,,Roman Way,,Birmingham,B46 1HQ,05034N33,1429454100009,13841,1/11/2025,E,
,1a,Basset Road,,Camborne,TR14 8SE,03801110,2200023576750,4377,9/10/2026,D,
244,,UPPER TOOTING ROAD,,LONDON,SW17 7EX,03801201,1200051050446,12565,1/6/2026,E,
West Bridgford Baptist Church,,Melton Road,,NOTTINGHAM,NG2 7NF,19284800,19284800,131911,5/12/2027,,
,,Mill Road,,MARKET RASEN,LN8 3BP,58540508,58540508,126683,1/1/2026,,
Unit 1 The Wallows Industrial Estate,,Fens Pool Avenue,,Brierley Hill,DY5 1QA,00845127,1470000169351,,1/11/2025,E,
239,,BROMLEY ROAD,,LONDON,SE6 2RA,03801202,1200034029257,2451,22/3/2027,E,
TRANSPORT STADIUM,,WHEELERS LANE,,BIRMINGHAM,B13 0ST,51343403,51343403,1,1/5/2026,,
Unit 2 Brentford Lock,,High Street,,Brentford,TW8 8AQ,03801H07,2000051913490,12022,1/11/2025,E,
,9,Cardigan Fields Road,,LEEDS,LS4 2DG,0084505A,2380002221877,,1/3/2026,E,
Leveness Solicitors,235-239,Ashley House,,London,N22 8HF,00845072,1013087488988,,1/3/2028,E,
Synergy Property Group,,Butts Lane,,Royston,SG8 7SL,00845073,1050001086537,,1/3/2028,E,
,12,Rectory Road,,Sutton Coldfield,B75 7AL,00900N13,1423665100007 1423665100007,,15/1/2027,E,
,297,Birchfield Road,,Birmingham,B20 3BX,03801007,1412411221004 1412411221004,96176,1/10/2026,E,
Shop,163,Bellenden Road,,London,SE15 4DH,520521200,520521200,80594,26/11/2026,,
Unit 12,,"Central City Industrial Estate, Red Lane",,COVENTRY,CV6 5EQ,04830N13,1100023724428,14693,1/3/2027,E,
,,Tuthill,,Lydney,GL15 5PA,03801N14,1416689912000,31828,31/3/2028,E,
,4,The Parade,,London,OX5 1EE,03801H02,2000008318125,4110,17/5/2027,E,
Land/Lords Heating(Only),37,Eaton Place,,London,SW1X 8BX,04807201,1200026500193,1668,2/3/2026,E,
,45,Main Ridge East,,Boston,PE21 6ST,21257908,21257908,153209,2/8/2028,,
Talbot Hotel,,Bridge Foot,,Derbyshire,DE56 2UA,04031N13,1100008868741,50542,2/3/2027,E,
,19,Hillside Road,,Bury St. Edmunds,IP32 7EA,03801201,1030016613590,2548,2/3/2026,E,
,24,Nobel Square,,Basildon,SS13 1LP,3275988903,3275988903,50999,16/7/2028,,
Unit 12,,Newton Court,,Wolverhampton,WV9 5HB,00900N13,1410797213000,,28/1/2026,E,
Unit 6,,Chalex Industrial Estate,,Brighton,BN42 4NH,03801201,1900090347897,1767,2/3/2027,E,
,171,Camberwell New Road,,London,SE5 0TJ,03801204,1200029267689,31140,19/3/2027,E,
,116-118,Roman Road,,LONDON,E2 0RN,04874202,1200033366683,3984,21/8/2026,E,
,82,High Street,,Stoke On Trent,ST8 6AS,04811N12,1416791830009,3613,2/3/2027,E,
,,The Works,,Much Wenlock,TF13 6DQ,00900N13,1419422103000,,2/3/2026,E,
,96,High Street,,Dudley,DY1 1QP,03801007,1419078201009,9171,1/4/2026,E,
,4,Grove Road,,Bournemouth,BH1 3AX,46826409,46826409,334783,30/3/2027,,
Unit 8,,Greenway,,Caerphilly,CF83 8DW,00845300,2100041190543,,13/8/2026,E,
Research Centre,,Daytona Drive,,Newbury,RG19 4VV,3992269906,3992269906,199452,22/8/2027,,
,,Berrow Road,,Burnham On Sea,TA8 2EZ,00900N14,2200013773267,,31/3/2028,E,
,41,High Street,,Baldock,SG7 5NP,03801203,1012811828465,14801,3/3/2026,E,
TOWN & COUNTRY,Unit 2,Bardon Hill,,COALVILLE,LE67 1TE,00845060,1100039674745,,4/3/2026,E,
"Wecock,Community Centre",,Kite Close,,Waterlooville,PO8 9UU,00900H86,2000052538082,,26/5/2028,E,
44,,ST. MATTHEWS STREET,,IPSWICH,IP1 3EP,04812202,1012894025171,3623,4/3/2026,E,
Unit 44,,Station Road,,Birmingham,B46 1JT,03801N12,1416253741000,11389,15/10/2026,E,
Pfd (Carlisle ) Ltd,60,Church Road,,WORKINGTON,CA14 5PT,1293246002,1293246002,32148,7/10/2026,,
Caer Lloi,,Betws Gwerfil Goch,,Corwen,LL21 9PG,03801D02,1300010153917,7299,4/3/2026,E,
TANDEM HOUSE,,"Tandem Industrial Estate,Wakefield Road",,HUDDERSFIELD,HD5 0AL,1855499105,1855499105,177485,9/5/2026,,
44,,THE CALLS,,LEEDS,LS2 7EW,12894006,12894006,1,1/11/2025,,
New Build Annexe At Brynfa,,Holyhead Road,,Bangor,LL57 2DP,00900D04,1300060233904,,23/7/2027,E,
,31,Market Street,,FERRYHILL,DL17 8JH,0380102B,1591014466944,7417,5/3/2028,E,
Southfields House,,Boundary Road,,Newark,NG24 4AZ,48364306,48364306,253295,26/10/2027,,
0002640833,43,High Street,,HAMPTON,TW12 2SA,8817570509,8817570509,4781,1/4/2027,,
,,Unit 4,,HOUNSLOW,TW3 3UD,03801H01,2000002799931,6444,5/3/2026,E,
,19,Whitehorse Lane,,London,SE25 6RD,79704305,79704305,153029,25/7/2027,,
Unit 6,,Isis Court,,Abingdon,OX14 1DZ,03801H07,2000052604080,9126,5/3/2027,E,
,7-9,WOOLWICH NEW ROAD,,LONDON,SE18 6EX,77344403,77344403,339495,19/8/2026,,
,,Unit 27,,LEICESTER,LE9 6TU,04811N12,1100018026561,3672,27/8/2026,E,
Geze UK Ltd,,Blenheim Way,,LICHFIELD,WS13 8SY,9101745103,9101745103,254565,1/10/2026,,
,41,Stakehill Industrial Estate,,Manchester,M24 2FL,04811004,1610002524553,13660,7/3/2026,E,
,155,,,"BIRMINGHAM,",B33 8BA,03801N12,1470000996230,7670,8/3/2027,E,
,82,St. Helens Road,,BOLTON,BL3 3NP,8906941705,8906941705,62159,18/10/2026,,
,166,Rush Green Road,,Romford,RM7 0JU,04139203,1012505622790,,6/4/2027,E,
,100,Withington Road,,Manchester,M16 8FA,03801004,1610000175090,13490,16/5/2026,E,
148,,HANSON LANE,,HALIFAX,HX1 5PQ,0084505A,2326532948012,,1/7/2027,E,
R D Marine Ltd,,Clothall Road,,Baldock,SG7 6PD,69899902,69899902,120068,24/1/2028,,
Horizon Healthcare Limited,11,St. Brydes Terrace,,Lockerbie,DG11 2EJ,63398602,63398602,255637,1/4/2027,,
,241,Somercotes Hill,,Alfreton,DE55 4HX,04828N14,1100008343461,10935,1/11/2025,E,
,UNIT 16,Exchange Road,,LINCOLN,LN6 3JZ,03801013,1100002419813,760,1/11/2025,E,
,1272,Carpet Warehouse,,BIRMINGHAM,B30 2XU,03801N12,1470000330161,5546,1/9/2026,E,
,40,High Street,,Pershore,WR10 1DP,03801N12,1419010971000,6335,29/3/2027,E,
,115,MANCHESTER ROAD,,SHEFFIELD,S10 5DH,57967203,57967203,103655,1/10/2026,,
"THIRD FLOOR OFFICE, Charles House 5-11",,Regent Street,,London,SW1Y 4LR,03801201,1200039680813,3274,17/3/2026,E,
,151,HUNTINGDON STREET,,NOTTINGHAM,NG1 3JR,15360006,15360006,329522,1/6/2026,,
,75,East Road,,London,N1 6AH,04807202,1200032342050,3383,10/3/2026,E,
Liton Laundry,44,Bilton Way,,LUTON,LU1 1UU,2950930000,2950930000,1067953,1/4/2028,,
Basement (Workshop No.3),77,East Road,,London,N1 6AH,04807201,1200032342032,1219,10/3/2026,E,
,,Tong Road,,Leeds,LS12 4QG,0480004A,2340532940423,,1/11/2025,D,
,,Bradshaw Road,,BURY,BL8 3PJ,15016406,15016406,1,1/10/2026,,
Scally's,,Spencroft Road,,Newcastle,ST5 9JB,03801N12,1416796520006,5624,10/3/2027,E,
,3,Thorneycroft Lane,,WOLVERHAMPTON,WV10 0NF,03801N12,1417577180007,1000,1/11/2025,E,
,.,"Nunn Brook Road, H E C Showman Ltd",,Nottinghamshire,NG17 2HU,8818819302,8818819302,298805,1/10/2027,,
Golden Lion,42,Beeston Road,,Leeds,LS11 8RP,0380102D,2346552500810,7386,18/11/2025,E,
Jowitt Abrasives,,Broombank Road,,CHESTERFIELD,S41 9QJ,9081215205,9081215205,236430,19/8/2026,,
,17,Marine Parade,,GREAT YARMOUTH,NR30 2ES,00845072,1014570490342,,11/3/2026,E,
,20-23,Marine Parade,,GREAT YARMOUTH,NR30 2ES,00845071,1014569417627,,11/3/2026,E,
,41,Lion House,,Leeds,LS1 2ED,0380102C,2340270871417,8650,12/3/2026,E,
,14,"The Barbican,",,"DEVON,",PL1 2LS,4216210308,4216210308,26782,1/11/2025,,
,20,Marine Parade,,GREAT YARMOUTH,NR30 2ES,00845071,1014569542513,,11/3/2026,E,
,.,"HIGH PAVEMENT, THE GALLERIES OF JUSTICE",,,NG1 1HN,8823949902,8823949902,290805,1/4/2027,,
,5,Comer Road,,WORCESTER,WR2 5HU,2447526200,2447526200,25215,26/3/2028,,
,,Unit 4,,STOURBRIDGE,DY9 8HX,00845L02,1428379000004,,1/8/2026,E,
De Marcos de Marcos Chip Shop,25,Corkerhill Place,,GLASGOW,G52 1RU,03826D03,1800026747795,22418,11/6/2026,E,
,5,Lintmill Terrace,,Aberdeen,AB16 7SR,03801P08,1714920192905,24531,1/7/2027,E,
,10,John Street,,West Bromwich,B70 9RX,04811N13,1413044260008,15955,13/3/2026,E,
DR ANDERSON LODGE,,EAST LANE,,DONCASTER,DN7 5DY,50669002,50669002,320877,21/12/2027,,
,12,1st & 2nd Floor,,NOTTINGHAM,NG1 5BG,04811N12,1100005164712,,14/3/2027,E,
,12,Ground Floor,,NOTTINGHAM,NG1 5BG,04811N12,1100005871468,5740,14/3/2027,E,
,5,The Colonade,,MANSFIELD,NG20 8BL,2103305409,2103305409,786,1/11/2025,,
,3,Royal Mail Social Cl,,Northampton,NN1 2TN,03801N12,1100019636202,12503,20/3/2027,E,
,197,Richardshaw Lane,,Pudsey,LS28 6AA,0380102A,2313620131110,1475,15/3/2026,E,
,60,Rosemead Drive,,Leicester,LE2 5SF,03801013,1100013611179,2682,23/6/2028,E,
,22,Walter Road,,Swansea,SA1 5NN,03801N12,2199998274419,8773,28/3/2026,E,
Shapla Tandoori,,Queens Square,,ATTLEBOROUGH,NR17 2AF,04811202,1012719966005,43359,9/10/2026,E,
,2,Bridge Street,,Norwich,NR14 6EZ,04100202,1012710869270,,15/3/2024,E,
1st Floor,38,Kensington Garden Square,,London,W2 4BQ,01800902,1200023577495,,1/11/2025,D,
,150,Golden Hillock Road,,BIRMINGHAM,B10 0DX,88337709,88337709,213170,14/6/2026,,
,,22/2 High Oaks,,St Albans,AL3 6DL,03136202,1012476639577,5810,16/3/2027,E,
,17,St. Pauls Square,,Bedford,MK40 1SL,03136202,1012345854905,6283,4/7/2028,E,
